mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
# MT-1:(((((((x+,x*)<1>,y)<2>,z)<3>,B)<4>,A)<5>,C)<6>,D)<7>	H1 Node:x	H2 Node:x
1	1	1	0	2	N
1	2	2	0	4	N
1	3	0	0	1	N
1	4	1	0	2	N
1	5	2	0	4	N
1	6	2	0	4	N
1	7	2	0	4	N
1	8	2	0	4	N
1	9	0	0	1	N
1	10	0	0	1	N
1	11	2	0	4	N
1	12	1	0	2	N
1	13	4	0	16	N
1	14	1	0	2	N
1	15	1	0	2	N
1	16	2	0	4	N
1	17	1	0	2	N
1	18	1	0	2	N
1	19	0	0	1	N
1	20	2	0	4	N
1	21	0	0	1	N
1	22	2	0	4	N
1	23	0	0	1	N
1	24	1	0	2	N
1	25	1	0	2	N
1	26	3	0	8	N
1	27	0	0	1	N
1	28	0	0	1	N
1	29	1	0	2	N
1	30	1	0	2	N
1	31	1	0	2	N
1	32	1	0	2	N
1	33	1	0	2	N
1	34	1	0	2	N
1	35	1	0	2	N
1	36	2	0	4	N
1	37	0	0	1	N
1	38	0	0	1	N
1	39	1	0	2	N
1	40	0	0	1	N
1	41	7	0	128	N
1	42	3	0	8	N
1	43	3	0	8	N
1	44	1	0	2	N
1	45	7	0	128	N
1	46	1	0	2	N
1	47	1	0	2	N
1	48	0	0	1	N
1	49	3	0	8	N
1	50	2	0	4	N
1	51	1	0	2	N
1	52	0	0	1	N
1	53	1	0	2	N
1	54	0	0	1	N
1	55	4	0	16	N
1	56	1	0	2	N
1	57	1	0	2	N
1	58	1	0	2	N
1	59	0	0	1	N
1	60	4	0	16	N
1	61	2	0	4	N
1	62	0	0	1	N
1	63	1	0	2	N
1	64	1	0	2	N
1	65	3	0	8	N
1	66	2	0	4	N
1	67	0	0	1	N
1	68	0	0	1	N
1	69	1	0	2	N
1	70	1	0	2	N
1	71	1	0	2	N
1	72	2	0	4	N
1	73	1	0	2	N
1	74	1	0	2	N
1	75	0	0	1	N
1	76	0	0	1	N
1	77	1	0	2	N
1	78	0	0	1	N
1	79	1	0	2	N
1	80	2	0	4	N
1	81	1	0	2	N
1	82	0	0	1	N
1	83	2	0	4	N
1	84	1	0	2	N
1	85	0	0	1	N
1	86	0	0	1	N
1	87	1	0	2	N
