# =========================================================================
#			MUL-tree reconciliation
#			03.28.2016 | 06:33:48
# The input species tree with internal nodes labeled:            (SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,CANAL)<2>)<3>)<4>,(HANAN,(((KLULA,ASHGO)<5>,(SACKL,(KLUWA,LACTH)<6>)<7>)<8>,((TORDC,ZYGRO)<9>,(((TETPH,VANPO)<10>,1071379)<11>,(((588726,KAZAF)<12>,(NAUDC,SACCA)<13>)<14>,((CANGA,(51660,51914)<15>)<16>,(SACBA,YEAST)<17>)<18>)<19>)<20>)<21>)<22>)<23>)<24>)<25>)<26>
# The polyploid clade:                                           51914, CANGA, KAZAF, 588726, 51660, SACCA, NAUDC, SACBA, YEAST, 1071379, TETPH, VANPO
# Result will be written to file:                                test_out/yeast_out/checknum_yeast_full.txt
# Hybrid node identified as:                                     <20>
# No copy node defined
# Searching all possible copy nodes.
# --checknums set. NOT doing reconciliations, just running some numbers for you...
# ---------
MT-1	Tree:(SCHPO,((YARLI,45786)<1>,((DEKBR,(DEBHA,(PICST,(CANAL,(((TETPH*,VANPO*)<2>,1071379*)<3>,(((588726*,KAZAF*)<4>,(NAUDC*,SACCA*)<5>)<6>,((CANGA*,(51660*,51914*)<7>)<8>,(SACBA*,YEAST*)<9>)<10>)<11>)<12>)<13>)<14>)<15>)<16>,(HANAN,(((KLULA,ASHGO)<17>,(SACKL,(KLUWA,LACTH)<18>)<19>)<20>,((TORDC,ZYGRO)<21>,(((TETPH,VANPO)<22>,1071379)<23>,(((588726,KAZAF)<24>,(NAUDC,SACCA)<25>)<26>,((CANGA,(51660,51914)<27>)<28>,(SACBA,YEAST)<29>)<30>)<31>)<32>)<33>)<34>)<35>)<36>)<37>)<38>	CopyNode:CANAL
Trees	# Singles	# Groups	# Fixed	# Combinations
GT-1 to MT-1	7	8	7	32768
GT-2 to MT-1	0	1	0	2
GT-3 to MT-1	3	3	1	64
GT-4 to MT-1	0	1	1	2
GT-5 to MT-1	4	4	2	256
GT-6 to MT-1	0	1	1	2
GT-7 to MT-1	11	11	7	4194304
GT-8 to MT-1	0	3	0	8
GT-9 to MT-1	0	2	1	4
GT-10 to MT-1	0	2	1	4
GT-11 to MT-1	0	1	1	2
GT-12 to MT-1	0	5	0	32
GT-13 to MT-1	2	5	2	128
GT-14 to MT-1	3	4	4	128
GT-15 to MT-1	0	0	1	1
GT-16 to MT-1	12	11	4	8388608
GT-17 to MT-1	0	1	1	2
GT-18 to MT-1	2	0	0	4
GT-19 to MT-1	0	1	0	2
GT-20 to MT-1	1	6	1	128
GT-21 to MT-1	6	10	2	65536
GT-22 to MT-1	1	1	1	4
GT-23 to MT-1	3	9	3	4096
GT-24 to MT-1	0	0	1	1
GT-25 to MT-1	0	1	0	2
GT-26 to MT-1	5	5	7	1024
GT-27 to MT-1	1	2	1	8
GT-28 to MT-1	7	6	1	8192
GT-29 to MT-1	1	1	1	4
GT-30 to MT-1	0	2	0	4
GT-31 to MT-1	0	4	0	16
GT-32 to MT-1	0	1	0	2
GT-33 to MT-1	3	6	1	512
GT-34 to MT-1	0	1	1	2
GT-35 to MT-1	0	2	0	4
GT-36 to MT-1	2	5	1	128
GT-37 to MT-1	2	13	3	32768
GT-38 to MT-1	8	9	4	131072
GT-39 to MT-1	0	4	0	16
GT-40 to MT-1	0	2	1	4
GT-41 to MT-1	0	2	0	4
GT-42 to MT-1	0	1	0	2
GT-43 to MT-1	9	9	8	262144
GT-44 to MT-1	2	2	1	16
GT-45 to MT-1	1	2	0	8
GT-46 to MT-1	0	3	0	8
GT-47 to MT-1	0	1	0	2
GT-48 to MT-1	7	11	2	262144
GT-49 to MT-1	1	5	1	64
GT-50 to MT-1	0	0	1	1
GT-51 to MT-1	2	10	2	4096
GT-52 to MT-1	1	4	1	32
GT-53 to MT-1	2	8	3	1024
GT-54 to MT-1	0	1	1	2
GT-55 to MT-1	0	1	0	2
GT-56 to MT-1	0	0	1	1
GT-57 to MT-1	1	5	0	64
GT-58 to MT-1	3	6	2	512
GT-59 to MT-1	4	5	3	512
GT-60 to MT-1	7	4	2	2048
GT-61 to MT-1	1	3	1	16
GT-62 to MT-1	0	1	0	2
GT-63 to MT-1	0	2	1	4
GT-64 to MT-1	0	3	1	8
GT-65 to MT-1	0	2	0	4
GT-66 to MT-1	1	8	3	512
GT-67 to MT-1	0	1	0	2
GT-68 to MT-1	1	5	0	64
GT-69 to MT-1	0	3	0	8
GT-70 to MT-1	0	1	0	2
GT-71 to MT-1	2	2	2	16
GT-72 to MT-1	2	0	2	4
GT-73 to MT-1	1	8	1	512
GT-74 to MT-1	5	2	1	128
GT-75 to MT-1	1	3	0	16
GT-76 to MT-1	3	8	5	2048
GT-77 to MT-1	3	5	2	256
